Date,Ticker,Open,High,Low,Close,Volume
2024/05/10,HM-B.ST,168.3500061,170.5500031,167.3000031,170.5500031,1866763
2024/05/13,HM-B.ST,170.5500031,173.1999969,170,172.8999939,1767221
2024/05/14,HM-B.ST,172.9499969,176.0500031,172.6499939,176.0500031,2091645
2024/05/15,HM-B.ST,176.25,176.25,173.8500061,174.3500061,2072171
2024/05/16,HM-B.ST,173,176.3500061,172.6000061,175.3500061,1997430
2024/05/17,HM-B.ST,178,181.8500061,178,181.3000031,2711791
2024/05/20,HM-B.ST,181.3000031,186.0500031,180.5,185.25,2949947
2024/05/21,HM-B.ST,185.25,188.1000061,184.6000061,188.1000061,2351731
2024/05/22,HM-B.ST,187.5,189.25,187.3500061,188.0500031,2026216
2024/05/23,HM-B.ST,189,189,183.9499969,185.8999939,3180168
2024/05/24,HM-B.ST,185.6000061,189.8999939,185.3500061,187.25,2297751
2024/05/27,HM-B.ST,187.25,187.6999969,184.75,187.4499969,719402
2024/05/28,HM-B.ST,188.1999969,189.4499969,185.6000061,187.9499969,2307952
2024/05/29,HM-B.ST,187.3500061,187.3500061,182.75,182.8999939,2717866
2024/05/30,HM-B.ST,183,184.8500061,182.5500031,184.75,1421714
2024/05/31,HM-B.ST,186.6000061,187.5500031,182.3999939,185.6000061,9481281
2024/06/03,HM-B.ST,187,188.3000031,183.6999969,184,1678908
2024/06/04,HM-B.ST,184,184.75,181.8000031,183.6499939,1268348
2024/06/05,HM-B.ST,185,187.3999939,183.6999969,184.3000031,1485859
2024/06/07,HM-B.ST,185.3000031,187.8999939,183.3999939,187.1999969,2043635
2024/06/10,HM-B.ST,185.0500031,185.9499969,183.3000031,184.4499969,1752181
2024/06/11,HM-B.ST,186.1000061,187.4499969,183.1499939,183.1499939,1544243
2024/06/12,HM-B.ST,184.1499939,187.25,182.8000031,186.1999969,1706488
2024/06/13,HM-B.ST,185.75,185.75,182.3500061,184.1499939,2097767
2024/06/14,HM-B.ST,187.1999969,191.1499939,186.4499969,188.6000061,3408461
2024/06/17,HM-B.ST,188.6000061,189.6000061,186.1000061,188.3500061,2957361
2024/06/18,HM-B.ST,189.5,192.1499939,188.6999969,191.8999939,1947783
2024/06/19,HM-B.ST,191.1000061,192.1000061,189.3500061,191.0500031,1357004
2024/06/20,HM-B.ST,191.4499969,194.1999969,190.3000031,194.1999969,4135714
2024/06/24,HM-B.ST,192.0500031,195.1000061,190.1499939,193,2290262
2024/06/25,HM-B.ST,193.3000031,193.75,187.4499969,190.6499939,2005391
2024/06/26,HM-B.ST,192,195.0500031,191.75,194.6499939,3682901
2024/06/27,HM-B.ST,171,173.3999939,165.4499969,169.3999939,15281880
2024/06/28,HM-B.ST,169.3999939,169.6000061,165.6999969,167.6499939,6875893
2024/07/01,HM-B.ST,168.3000031,170,167,167.4499969,4442577
2024/07/02,HM-B.ST,167,168.4499969,163.4499969,164.8000031,4053422
2024/07/03,HM-B.ST,167.5,169.8000031,165.1000061,169.1499939,4033154
2024/07/04,HM-B.ST,170,172.4499969,169.6499939,169.9499969,2090047
2024/07/05,HM-B.ST,170.1499939,172.3500061,169.8999939,170.1000061,1735962
2024/07/08,HM-B.ST,170.1000061,171.1000061,168.6000061,170.8999939,1655615
2024/07/09,HM-B.ST,170.3999939,170.5500031,168.1999969,168.75,2109126
2024/07/10,HM-B.ST,169.8500061,169.8500061,167.6999969,169.6999969,2047947
2024/07/11,HM-B.ST,170.8500061,171.3500061,168.6000061,170.25,2306801
2024/07/12,HM-B.ST,171,175.8500061,170.75,174.3000031,2561739
2024/07/15,HM-B.ST,173.5,174.3500061,171.3500061,172.6000061,1328919
2024/07/16,HM-B.ST,171.3000031,172.0500031,170.1000061,171.6499939,1233090
2024/07/17,HM-B.ST,171,171.1999969,167.8999939,169,2368697
2024/07/18,HM-B.ST,169.6999969,171.8000031,168.25,170.5,1856213
2024/07/19,HM-B.ST,169.0500031,170.25,168.5,168.9499969,1290016
2024/07/22,HM-B.ST,167.75,169.3999939,165.3000031,167.1499939,2626697
2024/07/23,HM-B.ST,167.1499939,167.8000031,166.0500031,166.1000061,2004940
2024/07/24,HM-B.ST,166,166.0500031,163,164.6499939,2459001
2024/07/25,HM-B.ST,163.5,165.6000061,162.1999969,165.6000061,1385597
2024/07/26,HM-B.ST,165.6999969,166.6499939,164.75,165.9499969,1544528
2024/07/29,HM-B.ST,167.1499939,168.8000031,166.25,166.4499969,1292184
2024/07/30,HM-B.ST,166.4499969,168.4499969,166.4499969,167.4499969,1802046
2024/07/31,HM-B.ST,168.5500031,170.1999969,166.25,166.25,2197646
2024/08/01,HM-B.ST,166.4499969,168.3500061,164.9499969,165.3999939,1644708
2024/08/02,HM-B.ST,163.75,165,159.6999969,160.4499969,2874083
2024/08/05,HM-B.ST,156.5,158.5,154,158.3999939,3221850
2024/08/06,HM-B.ST,160,160.1000061,156.1000061,157.1499939,2006825
2024/08/07,HM-B.ST,157.3000031,158.8999939,156.5500031,157.9499969,1952034
2024/08/08,HM-B.ST,157.1000061,157.75,155.1499939,157.5500031,1644034
2024/08/09,HM-B.ST,157.75,160,157.1000061,158.1499939,1048728
2024/08/12,HM-B.ST,159.1499939,159.8500061,157.6000061,157.8000031,1425362
2024/08/13,HM-B.ST,158.5,158.8500061,153.6499939,156.5,2681231
2024/08/14,HM-B.ST,157.25,158.25,156.5,157.8500061,1588610
2024/08/15,HM-B.ST,158.5500031,160.6499939,158.1999969,159.5500031,1805776
2024/08/16,HM-B.ST,159.8999939,161.9499969,159.6999969,161.0500031,3110728
2024/08/19,HM-B.ST,161.3000031,163.1000061,161.1499939,162.5500031,1382961
2024/08/20,HM-B.ST,162,163.9499969,160.6499939,161.8000031,3250119
2024/08/21,HM-B.ST,161.8000031,162.6999969,160.8500061,162.6499939,1959514
2024/08/22,HM-B.ST,162.6000061,164.6000061,162.4499969,162.75,1401974
2024/08/23,HM-B.ST,163.1999969,166.6499939,162.6999969,166.1499939,1959967
2024/08/26,HM-B.ST,166.1499939,168.4499969,165.9499969,167.0500031,1429306
2024/08/27,HM-B.ST,167,168.25,166.3999939,166.9499969,1367257
2024/08/28,HM-B.ST,164.1999969,164.6999969,161.5500031,161.75,3056495
2024/08/29,HM-B.ST,160,162.8000031,159.6000061,161.3999939,2804489
2024/08/30,HM-B.ST,160.25,164.0500031,160.25,162.5,3485406
2024/09/02,HM-B.ST,162.3000031,162.6999969,159.8999939,162.3000031,1282942
2024/09/03,HM-B.ST,162.25,163.75,162.0500031,162.8000031,1833704
2024/09/04,HM-B.ST,160.4499969,162.6499939,160.25,162.6499939,1647708
2024/09/05,HM-B.ST,162,162,160.1000061,160.1499939,1726034
2024/09/06,HM-B.ST,159.6000061,160.1499939,157,157.8500061,2699684
2024/09/09,HM-B.ST,158.5500031,159.5500031,156.3500061,156.8999939,2005065
2024/09/10,HM-B.ST,156.75,159.4499969,153.8999939,155.1000061,3091468
2024/09/11,HM-B.ST,155.1999969,159.8999939,155.1499939,156.8999939,3685631
2024/09/12,HM-B.ST,159,162.75,158.8000031,161.1999969,2053008
2024/09/13,HM-B.ST,161.1999969,166.8000031,161.1000061,165.3999939,2191369
2024/09/16,HM-B.ST,164.3999939,170.6499939,164.1499939,170.6000061,3466219
2024/09/17,HM-B.ST,170.6000061,175.8500061,170.3000031,175.5,3906749
2024/09/18,HM-B.ST,175.3999939,176.1000061,173.9499969,175.3500061,1630893
2024/09/19,HM-B.ST,179.6499939,180.6499939,177.0500031,178.3500061,2123099
2024/09/20,HM-B.ST,177.6000061,180.6499939,177.6000061,179.6999969,3734340
2024/09/23,HM-B.ST,179.6999969,184.3000031,178.5,183.9499969,2061179
2024/09/24,HM-B.ST,185,186.1499939,181.3000031,182.5500031,3348711
2024/09/25,HM-B.ST,182.5,183.6000061,181.3500061,181.3500061,3566350
2024/09/26,HM-B.ST,167.0500031,177,165.8500061,173,9228698
2024/09/27,HM-B.ST,170,175,170,171.3999939,4594588
2024/09/30,HM-B.ST,170.6000061,174.5500031,170.1000061,172.8000031,2861854
2024/10/01,HM-B.ST,173.3500061,176.5,170,170.8000031,2719551
2024/10/02,HM-B.ST,170.8000031,172.6999969,170,171.4499969,1787361
2024/10/03,HM-B.ST,170.8999939,171.9499969,170,170,1643521
2024/10/04,HM-B.ST,169.5,170.1000061,167.8000031,170,2521899
2024/10/07,HM-B.ST,171.0500031,176.5500031,170.6000061,173.8500061,2494371
2024/10/08,HM-B.ST,172.3000031,173.3500061,169.3999939,170.1000061,2149904
2024/10/09,HM-B.ST,170.1000061,170.75,168.6000061,170.1000061,2712098
2024/10/10,HM-B.ST,170,170.8999939,168.6000061,170.3000031,1604052
2024/10/11,HM-B.ST,170.3000031,172.5,170.1999969,171.75,1756710
2024/10/14,HM-B.ST,171.6999969,173.3500061,170.6999969,173.25,1623577
2023/10/16,SIE.DE,133.9799957,134.4799957,132.9799957,133.8999939,851512
2023/10/17,SIE.DE,133.6000061,134.9799957,132.5399933,133.9600067,866079
2023/10/18,SIE.DE,132.2599945,132.2599945,129.0399933,130.3999939,1772980
2023/10/19,SIE.DE,128.9600067,130.3999939,128.6399994,129.8600006,997148
2023/10/20,SIE.DE,128.3800049,128.5,126.9000015,127.1200027,2003253
2023/10/23,SIE.DE,127.5999985,128.3200073,126.6200027,127.6999969,1238021
2023/10/24,SIE.DE,127.3399963,127.8399963,126.5999985,127.4400024,1085431
2023/10/25,SIE.DE,127.5,128.6600037,126.2600021,126.9599991,1566727
2023/10/26,SIE.DE,124.9000015,125.4599991,119.4800034,121.1999969,3032359
2023/10/27,SIE.DE,121.6800003,122.7600021,120.7399979,122.4199982,1589625
2023/10/30,SIE.DE,123.6200027,124.5,123.0199966,123.6999969,1024545
2023/10/31,SIE.DE,124.0599976,125.2799988,123.1200027,124.9599991,1080670
2023/11/01,SIE.DE,125.0199966,126.0999985,124.0800018,125.5,932681
2023/11/02,SIE.DE,127.3799973,129.3399963,126.5400009,127.6399994,1504438
2023/11/03,SIE.DE,128.2799988,129.0599976,127.6399994,127.8000031,1335839
2023/11/06,SIE.DE,128.9799957,129.9600067,128.6199951,128.9799957,908392
2023/11/07,SIE.DE,128.6000061,129.1399994,128,128.8800049,939947
2023/11/08,SIE.DE,127.9599991,130.6000061,127.5400009,129.9199982,1417312
2023/11/09,SIE.DE,130.7400055,133.0200043,130.6999969,133,1248007
2023/11/10,SIE.DE,132.1799927,132.2599945,130.3000031,130.8000031,1008072
2023/11/13,SIE.DE,131.2599945,132.8999939,130.7799988,132.8999939,876942
2023/11/14,SIE.DE,133.3600006,136.9799957,132.6399994,136.5599976,1599539
2023/11/15,SIE.DE,137.6999969,140.1199951,137.3999939,138.8999939,1593425
2023/11/16,SIE.DE,147,148.2200012,144.7799988,146.8200073,3277537
2023/11/17,SIE.DE,147.6799927,149,146.2400055,148.4600067,2249398
2023/11/20,SIE.DE,149,149,146.7200012,147.6399994,1438680
2023/11/21,SIE.DE,148.4199982,149.7400055,147.3800049,147.6600037,1491139
2023/11/22,SIE.DE,147.7599945,150.1000061,147.6999969,149.6600037,1361009
2023/11/23,SIE.DE,150,150.3399963,149.3399963,149.6399994,766912
2023/11/24,SIE.DE,149.8000031,151.0800018,149.6199951,150.8600006,1081541
2023/11/27,SIE.DE,150,150.8800049,149.5200043,150.2400055,881056
2023/11/28,SIE.DE,150.0599976,151.6799927,149.6199951,151.4199982,912969
2023/11/29,SIE.DE,150.8200073,153.5399933,150.8200073,152.8800049,1242786
2023/11/30,SIE.DE,153,154.3000031,152.9199982,154,2336566
2023/12/01,SIE.DE,154.2799988,156.5200043,154.1000061,156,1479952
2023/12/04,SIE.DE,155.9799957,157.4799957,155.8999939,156.9799957,1052482
2023/12/05,SIE.DE,156.8000031,159.6999969,155.6999969,158.7400055,1587962
2023/12/06,SIE.DE,159.3600006,162.1600037,158.9400024,160.9199982,1936825
2023/12/07,SIE.DE,160.3999939,161.9600067,160.3800049,161.5,1222854
2023/12/08,SIE.DE,161.5,162.7799988,161.3600006,162.4199982,1590653
2023/12/11,SIE.DE,161.8999939,164.5,161.5599976,164.3000031,1367701
2023/12/12,SIE.DE,164.8000031,165.8600006,163.1199951,163.8600006,1445642
2023/12/13,SIE.DE,163.8600006,164.3200073,162.3000031,162.8800049,1219567
2023/12/14,SIE.DE,165.3399963,167.5599976,165.1799927,165.8200073,2449105
2023/12/15,SIE.DE,166.5599976,168.2599945,166.5599976,166.7799988,3856237
2023/12/18,SIE.DE,165.5200043,166.6600037,163.3200073,163.3999939,1368852
2023/12/19,SIE.DE,163.9199982,168.0399933,163.6999969,167.9799957,1668823
2023/12/20,SIE.DE,168.5,169.6999969,167.6799927,169.1399994,1394945
2023/12/21,SIE.DE,167.5800018,169.1399994,167.4199982,168.4799957,1174083
2023/12/22,SIE.DE,167.8200073,168.6199951,167.4199982,168.0800018,981828
2023/12/27,SIE.DE,168.3600006,169.3399963,168.1799927,168.8200073,752828
2023/12/28,SIE.DE,169.2599945,169.4400024,168.3399963,168.4799957,633466
2023/12/29,SIE.DE,168.6199951,169.9199982,168.4799957,169.9199982,571937
2024/01/02,SIE.DE,168.9199982,171.0599976,166.3800049,167.8800049,1254579
2024/01/03,SIE.DE,167.8399963,167.8399963,161.3200073,162.3200073,1664875
2024/01/04,SIE.DE,162.6199951,163.4600067,161.3600006,162.4199982,1135767
2024/01/05,SIE.DE,159.4400024,160.6199951,158.1000061,160.5,1410352
2024/01/08,SIE.DE,160.1799927,161.4199982,159.8999939,160.7799988,827480
2024/01/09,SIE.DE,160.8200073,160.9600067,158.4600067,159.3999939,1280311
2024/01/10,SIE.DE,160.3000031,161,159.4199982,160.7799988,975033
2024/01/11,SIE.DE,161.6399994,163.1000061,159.9199982,160.6600037,1124272
2024/01/12,SIE.DE,162.2200012,163.5200043,161.9400024,163.1199951,1191478
2024/01/15,SIE.DE,163.6199951,163.9199982,161.7200012,161.9199982,655853
2024/01/16,SIE.DE,160.5200043,161.4600067,160.1199951,161.1600037,1038842
2024/01/17,SIE.DE,158.5599976,159.6600037,157.7799988,158.9400024,1266568
2024/01/18,SIE.DE,159.4799957,160.8200073,158.3399963,160.8200073,1109187
2024/01/19,SIE.DE,161.6000061,162.1000061,159.8800049,160.9400024,1106912
2024/01/22,SIE.DE,162.5,163.3999939,162.0399933,163.3999939,915404
2024/01/23,SIE.DE,163.8800049,164.6000061,162.0399933,162.0399933,991171
2024/01/24,SIE.DE,162.6999969,167.5,162.6999969,167.5,1409738
2024/01/25,SIE.DE,166.8200073,167.5599976,165.1399994,167.1999969,968833
2024/01/26,SIE.DE,167.1799927,168.3800049,165.6399994,167.8600006,1108405
2024/01/29,SIE.DE,167.3399963,167.6199951,166.2799988,167.3399963,1003192
2024/01/30,SIE.DE,168.5200043,169.5,168.1199951,169.3200073,1074767
2024/01/31,SIE.DE,168.7599945,170.4799957,166.3800049,166.6799927,2124138
2024/02/01,SIE.DE,166.3999939,167.1799927,165.1399994,166.5599976,1190680
2024/02/02,SIE.DE,167.9600067,167.9600067,165.7799988,166.6600037,1119321
2024/02/05,SIE.DE,165.6199951,167,164.0800018,164.6199951,960920
2024/02/06,SIE.DE,166.6000061,167.8000031,163.3000031,167.3800049,1244538
2024/02/07,SIE.DE,167.5399933,169.1999969,165.7599945,168.1600037,1440276
2024/02/08,SIE.DE,164,174,163.8999939,169.7799988,2644604
2024/02/09,SIE.DE,166.1000061,166.6799927,164.6000061,165.5200043,1784577
2024/02/12,SIE.DE,166,166.5800018,165.1399994,165.1399994,814537
2024/02/13,SIE.DE,165.0399933,165.0399933,162.0599976,163.6799927,1160445
2024/02/14,SIE.DE,163.1799927,165.0399933,162.3999939,165.0399933,885880
2024/02/15,SIE.DE,165.6999969,168.1799927,165.6999969,167,1345994
2024/02/16,SIE.DE,167.7200012,169.9199982,167.5,169.2200012,1764903
2024/02/19,SIE.DE,169.1000061,169.8000031,167.6399994,169.5800018,910529
2024/02/20,SIE.DE,168.7400055,169.3200073,168,168.7200012,874323
2024/02/21,SIE.DE,168.5800018,170.1000061,168.5800018,169.4199982,1078745
2024/02/22,SIE.DE,170.9799957,173.0399933,169.7400055,172.1000061,1553676
2024/02/23,SIE.DE,171.9600067,175.5599976,171.4600067,175.3000031,1836700
2024/02/26,SIE.DE,174.5200043,175.2400055,173.8999939,174.8999939,1043062
2024/02/27,SIE.DE,174.9600067,176.8800049,174.5,176.6199951,1113339
2024/02/28,SIE.DE,176.1600037,180,175.7200012,179.8600006,1510378
2024/02/29,SIE.DE,180.8999939,183.1999969,180.7599945,182.9400024,2563666
2024/03/01,SIE.DE,184.5,184.8399963,180.6600037,181.2799988,1342647
2024/03/04,SIE.DE,180.7400055,182.1799927,180.3999939,181.0800018,787622
2024/03/05,SIE.DE,179.1199951,180.5200043,178.0200043,178.5399933,1083975
2024/03/06,SIE.DE,178.7799988,180,177.6600037,180,1457260
2024/03/07,SIE.DE,178.4799957,182.1799927,178.1199951,181.5399933,1070817
2024/03/08,SIE.DE,181.7400055,182.6000061,181.2200012,181.9199982,970398
2024/03/11,SIE.DE,179,180.6199951,177.8800049,180.6199951,944461
2024/03/12,SIE.DE,181.2200012,182.9400024,179.1000061,182.7400055,1103099
2024/03/13,SIE.DE,182.5399933,184.3399963,182.0800018,183.8999939,966264
2024/03/14,SIE.DE,184.0599976,184.8000031,183,184,1182858
2024/03/15,SIE.DE,184.1799927,186.9799957,183.5200043,184.9600067,4083371
2024/03/18,SIE.DE,185.0200043,186.3800049,183.3999939,183.6199951,874394
2024/03/19,SIE.DE,183.4400024,184.2599945,170.9400024,173.0399933,3035362
2024/03/20,SIE.DE,172.1000061,177.5599976,172.0800018,175.7599945,1745986
2024/03/21,SIE.DE,178.6799927,179.1000061,173.3399963,174.8399963,1469733
2024/03/22,SIE.DE,174.5,175.8200073,172.5800018,175.3999939,1083663
2024/03/25,SIE.DE,175.1199951,175.7400055,173.4799957,174.0599976,868064
2024/03/26,SIE.DE,173.9799957,176.1000061,173.5800018,175.3000031,1172069
2024/03/27,SIE.DE,175.3999939,177.0800018,174.6600037,176.9199982,998733
2024/03/28,SIE.DE,178,178,176.2400055,176.9600067,1437769
2024/04/02,SIE.DE,177,177.7599945,175.0399933,175.6000061,1256812
2024/04/03,SIE.DE,175.5200043,176.7799988,175.3000031,176.5399933,928148
2024/04/04,SIE.DE,176.1399994,176.5800018,174.5399933,176.1399994,743311
2024/04/05,SIE.DE,172.7799988,174.1600037,170.5,172.3600006,1572936
2024/04/08,SIE.DE,172.6799927,174.2599945,172.1399994,174.2599945,1048963
2024/04/09,SIE.DE,173.5599976,175.6999969,173.1000061,173.1399994,879414
2024/04/10,SIE.DE,174.4600067,177.8600006,172.7200012,174.3800049,1157693
2024/04/11,SIE.DE,174.0200043,174.5399933,172,173.5800018,884539
2024/04/12,SIE.DE,175.1000061,176.1000061,171.3999939,172.6600037,1088777
2024/04/15,SIE.DE,176,178.6600037,175.1799927,175.8999939,1282464
2024/04/16,SIE.DE,172.4799957,174.2599945,171.7200012,173.0800018,1081226
2024/04/17,SIE.DE,172.9799957,174.7599945,172.3000031,172.6799927,750849
2024/04/18,SIE.DE,175.5,177.0800018,174.3200073,175.5200043,1201705
2024/04/19,SIE.DE,172.9199982,173.3600006,171.8200073,172.9600067,1654861
2024/04/22,SIE.DE,174.8399963,175.8600006,173.4400024,174.0200043,887529
2024/04/23,SIE.DE,174.5200043,175.6799927,173.3800049,175.3399963,1100624
2024/04/24,SIE.DE,174.8600006,176.6999969,173.7599945,174.6399994,1222622
2024/04/25,SIE.DE,174.6000061,175.0599976,171.8999939,173.6999969,1244085
2024/04/26,SIE.DE,174.9400024,178.0599976,174.0200043,177.6199951,1090481
2024/04/29,SIE.DE,178.2799988,178.9199982,177.2400055,177.6399994,666226
2024/04/30,SIE.DE,178.1799927,178.1999969,175.7400055,175.8999939,1159600
2024/05/02,SIE.DE,175.6399994,176.2400055,173.8800049,175.1999969,874099
2024/05/03,SIE.DE,176,178.7599945,174.9199982,177.6199951,747520
2024/05/06,SIE.DE,177.7799988,179.8399963,177.3000031,179.3600006,757550
2024/05/07,SIE.DE,179.4199982,180.7799988,173.5200043,180.1399994,1899939
2024/05/08,SIE.DE,179.8999939,183.7200012,179.7200012,181.5800018,1081088
2024/05/09,SIE.DE,181.5800018,184.6600037,181.5800018,184.0800018,777550
2024/05/10,SIE.DE,184.6999969,188.5399933,184.5,188.3999939,1724099
2024/05/13,SIE.DE,187.3399963,188.8800049,187.2799988,187.9799957,848832
2024/05/14,SIE.DE,187.8399963,187.8399963,185.2400055,185.2400055,1139043
2024/05/15,SIE.DE,185.7799988,187.8999939,185.6600037,187.6999969,1074378
2024/05/16,SIE.DE,185,187.1999969,174.9799957,175,3594338
2024/05/17,SIE.DE,173.1000061,174.3999939,170.4199982,172.5599976,2343929
2024/05/20,SIE.DE,172.4199982,173.8999939,171.3999939,173.1199951,903819
2024/05/21,SIE.DE,172.8800049,174.3999939,172.4799957,173.6399994,1250600
2024/05/22,SIE.DE,174.3000031,175.9799957,173.5,173.6999969,1037728
2024/05/23,SIE.DE,173.8600006,178.1199951,173.6799927,177.1799927,1091149
2024/05/24,SIE.DE,175.2400055,177.6000061,175.0399933,177.3000031,805999
2024/05/27,SIE.DE,177.8399963,179.1399994,177.6000061,178.9199982,610332
2024/05/28,SIE.DE,179.3600006,181.1600037,177.1799927,177.2599945,787842
2024/05/29,SIE.DE,176.3000031,177.5399933,175.3399963,175.7400055,883163
2024/05/30,SIE.DE,175.0399933,176.6399994,174.6000061,176.1199951,757535
2024/05/31,SIE.DE,176.0800018,176.8399963,175.1000061,176.2599945,2251252
2024/06/03,SIE.DE,178.8000031,179.6000061,177.1000061,178.1600037,745486
2024/06/04,SIE.DE,178.5800018,179,174.2799988,174.2799988,1232510
2024/06/05,SIE.DE,175.6000061,178.8200073,175.3800049,178.8200073,828300
2024/06/06,SIE.DE,178.8800049,179.5200043,175.1399994,175.6799927,826573
2024/06/07,SIE.DE,175,175.2599945,172.6199951,174.4400024,1034765
2024/06/10,SIE.DE,174.1199951,174.5200043,172.0599976,174.4400024,717411
2024/06/11,SIE.DE,174.6999969,175.4400024,172.1799927,172.4600067,953042
2024/06/12,SIE.DE,173.1199951,178.5800018,172.3000031,178.1000061,975006
2024/06/13,SIE.DE,177.2799988,177.5599976,170.4400024,170.8399963,1395794
2024/06/14,SIE.DE,170.8000031,171.1000061,165.6799927,165.7400055,1686923
2024/06/17,SIE.DE,166.7200012,168.6199951,166.4600067,168.1000061,963805
2024/06/18,SIE.DE,169.6399994,170.3800049,167.2200012,168.4400024,919623
2024/06/19,SIE.DE,169.2799988,169.9199982,167.8000031,168.2400055,805960
2024/06/20,SIE.DE,169.0800018,171.1799927,169.0800018,170.3399963,1201442
2024/06/21,SIE.DE,170.2799988,170.4400024,166.8999939,168.1999969,2772550
2024/06/24,SIE.DE,168.6000061,171.6199951,168.4799957,171.0399933,1103330
